timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;IdleTime;Connect;"cacheStatus"
1778785416303;305;HTTP Request;200;OK;Thread Group 1-1;text;true;;18001;181;2;2;https://ghost.kiraryuuki.systems/?id=1'%20OR%20'1'='1;290;0;210;BYPASS
1778785416609;150;HTTP Request;200;OK;Thread Group 1-1;text;true;;18001;181;2;2;https://ghost.kiraryuuki.systems/?id=1'%20OR%20'1'='1;133;0;0;BYPASS
1778785416542;256;HTTP Request;200;OK;Thread Group 1-2;text;true;;18001;181;3;3;https://ghost.kiraryuuki.systems/?id=1'%20OR%20'1'='1;248;0;176;BYPASS
1778785416759;73;HTTP Request;200;OK;Thread Group 1-1;text;true;;18001;181;3;3;https://ghost.kiraryuuki.systems/?id=1'%20OR%20'1'='1;69;0;0;BYPASS
1778785416798;75;HTTP Request;200;OK;Thread Group 1-2;text;true;;18001;181;3;3;https://ghost.kiraryuuki.systems/?id=1'%20OR%20'1'='1;61;0;0;BYPASS
1778785416832;89;HTTP Request;200;OK;Thread Group 1-1;text;true;;18001;181;3;3;https://ghost.kiraryuuki.systems/?id=1'%20OR%20'1'='1;74;0;0;BYPASS
1778785416873;93;HTTP Request;200;OK;Thread Group 1-2;text;true;;18001;181;3;3;https://ghost.kiraryuuki.systems/?id=1'%20OR%20'1'='1;89;0;0;BYPASS
1778785416921;90;HTTP Request;200;OK;Thread Group 1-1;text;true;;18001;181;3;3;https://ghost.kiraryuuki.systems/?id=1'%20OR%20'1'='1;84;0;0;BYPASS
1778785416783;248;HTTP Request;200;OK;Thread Group 1-3;text;true;;18001;181;4;4;https://ghost.kiraryuuki.systems/?id=1'%20OR%20'1'='1;233;0;159;BYPASS
1778785416966;77;HTTP Request;200;OK;Thread Group 1-2;text;true;;18001;181;4;4;https://ghost.kiraryuuki.systems/?id=1'%20OR%20'1'='1;67;0;0;BYPASS
1778785417011;98;HTTP Request;200;OK;Thread Group 1-1;text;true;;18001;181;4;4;https://ghost.kiraryuuki.systems/?id=1'%20OR%20'1'='1;90;0;0;BYPASS
1778785417031;155;HTTP Request;200;OK;Thread Group 1-3;text;true;;18001;181;4;4;https://ghost.kiraryuuki.systems/?id=1'%20OR%20'1'='1;147;0;0;BYPASS
1778785417044;145;HTTP Request;200;OK;Thread Group 1-2;text;true;;18001;181;4;4;https://ghost.kiraryuuki.systems/?id=1'%20OR%20'1'='1;143;0;0;BYPASS
1778785417109;247;HTTP Request;200;OK;Thread Group 1-1;text;true;;18001;181;5;5;https://ghost.kiraryuuki.systems/?id=1'%20OR%20'1'='1;227;0;0;BYPASS
1778785417187;173;HTTP Request;200;OK;Thread Group 1-3;text;true;;18001;181;5;5;https://ghost.kiraryuuki.systems/?id=1'%20OR%20'1'='1;168;0;0;BYPASS
1778785417189;179;HTTP Request;200;OK;Thread Group 1-2;text;true;;18001;181;5;5;https://ghost.kiraryuuki.systems/?id=1'%20OR%20'1'='1;174;0;0;BYPASS
1778785417022;405;HTTP Request;200;OK;Thread Group 1-4;text;true;;18001;181;5;5;https://ghost.kiraryuuki.systems/?id=1'%20OR%20'1'='1;384;0;196;BYPASS
1778785417356;138;HTTP Request;200;OK;Thread Group 1-1;text;true;;18001;181;5;5;https://ghost.kiraryuuki.systems/?id=1'%20OR%20'1'='1;132;0;0;BYPASS
1778785417360;134;HTTP Request;200;OK;Thread Group 1-3;text;true;;18001;181;5;5;https://ghost.kiraryuuki.systems/?id=1'%20OR%20'1'='1;134;0;0;BYPASS
1778785417368;182;HTTP Request;200;OK;Thread Group 1-2;text;true;;18001;181;6;6;https://ghost.kiraryuuki.systems/?id=1'%20OR%20'1'='1;181;0;0;BYPASS
1778785417427;126;HTTP Request;200;OK;Thread Group 1-4;text;true;;18001;181;6;6;https://ghost.kiraryuuki.systems/?id=1'%20OR%20'1'='1;123;0;0;BYPASS
1778785417494;125;HTTP Request;200;OK;Thread Group 1-1;text;true;;18001;181;6;6;https://ghost.kiraryuuki.systems/?id=1'%20OR%20'1'='1;94;0;0;BYPASS
1778785417494;126;HTTP Request;200;OK;Thread Group 1-3;text;true;;18001;181;6;6;https://ghost.kiraryuuki.systems/?id=1'%20OR%20'1'='1;125;0;0;BYPASS
1778785417262;435;HTTP Request;200;OK;Thread Group 1-5;text;true;;18001;181;6;6;https://ghost.kiraryuuki.systems/?id=1'%20OR%20'1'='1;401;0;292;BYPASS
1778785417553;147;HTTP Request;200;OK;Thread Group 1-4;text;true;;18001;181;6;6;https://ghost.kiraryuuki.systems/?id=1'%20OR%20'1'='1;146;0;0;BYPASS
1778785417550;156;HTTP Request;200;OK;Thread Group 1-2;text;true;;18001;181;6;6;https://ghost.kiraryuuki.systems/?id=1'%20OR%20'1'='1;150;0;0;BYPASS
1778785417619;104;HTTP Request;200;OK;Thread Group 1-1;text;true;;18001;181;6;6;https://ghost.kiraryuuki.systems/?id=1'%20OR%20'1'='1;94;0;0;BYPASS
